date,damwater_level,mv_power,mv_app_power,mv_freq,mv_power_factor,mv_reactive,mv_current_l1,mv_current_l2,mv_current_l3,mv_voltage_L1_L2,mv_voltage_L2_L3,mv_voltage_L3_L1,t1_temp_bearing_de_axial,t2_temp_bearing_de_axial,t1_temp_bearing_de_radial,t2_temp_bearing_de_radial,t2_temp_bearing_nde_radial,t1_temp_bearing_nde_radial,t1_temp_winding_u,t2_temp_winding_v,t1_temp_winding_v,t1_temp_winding_w,t2_temp_winding_w,headwater_level,t1_hydraulic_oil_level,t2_hydraulic_oil_level,t1_hydraulic_pres,t2_hydraulic_pres,t1_pres_after_miv,t2_pres_after_miv,t1_pres_before_miv,t2_pres_before_miv,t1_tailwater_level,t2_tailwater_level,t1_turbine_flow,t2_turbine_flow,t1_position_gate,t2_position_gate,turbine_flow,hl_class,mv_class,class_detect,id,t1_power_input,t2_power_input,power_input,turbine_efficiency
2025-03-08 14:05:00,4.34,2.99,3.01,50.01,0.99,0.31,77.6,82.76,82.36,21.5,21.49,21.42,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,458,1.6800802199999998,1.6339241699999998,3.3140043899999996,90.22317559452601
2025-03-08 14:10:00,4.34,2.95,2.97,50.01,0.99,0.31,77.6,82.76,82.36,21.5,21.49,21.42,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,459,1.6800802199999998,1.6339241699999998,3.3140043899999996,89.01617658991697
2025-03-08 14:15:00,4.19,2.95,2.97,50.01,0.99,0.31,77.6,82.76,82.36,21.5,21.49,21.42,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,460,1.6800802199999998,1.6339241699999998,3.3140043899999996,89.01617658991697
2025-03-08 14:20:00,4.19,2.95,2.97,50.01,0.99,0.31,77.6,82.76,82.36,21.5,21.49,21.42,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,461,1.6800802199999998,1.6339241699999998,3.3140043899999996,89.01617658991697
2025-03-08 14:25:00,4.19,2.95,2.97,50.01,0.99,0.31,77.6,82.76,82.36,21.5,21.49,21.42,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,462,1.6800802199999998,1.6339241699999998,3.3140043899999996,89.01617658991697
2025-03-08 14:30:00,4.19,2.95,2.97,50.01,0.99,0.32,77.6,82.76,82.36,21.5,21.49,21.42,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,463,1.6800802199999998,1.6339241699999998,3.3140043899999996,89.01617658991697
2025-03-08 14:35:00,4.19,2.92,2.94,50.01,0.99,0.32,77.6,80.22,82.36,21.4,21.39,21.31,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,464,1.6800802199999998,1.6339241699999998,3.3140043899999996,88.11092733646018
2025-03-08 14:40:00,4.19,2.9,2.92,50.01,0.99,0.32,77.6,80.22,82.36,21.4,21.39,21.31,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,465,1.6800802199999998,1.6339241699999998,3.3140043899999996,87.50742783415565
2025-03-08 14:45:00,4.19,2.9,2.92,50.01,0.99,0.32,77.6,80.22,82.36,21.4,21.39,21.31,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,466,1.6800802199999998,1.6339241699999998,3.3140043899999996,87.50742783415565
2025-03-08 14:50:00,4.19,2.9,2.92,50.01,0.99,0.32,77.6,80.22,82.36,21.4,21.39,21.31,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,467,1.6800802199999998,1.6339241699999998,3.3140043899999996,87.50742783415565
2025-03-08 14:55:00,4.19,2.9,2.92,50.01,0.99,0.32,77.6,80.22,82.36,21.4,21.39,21.31,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,468,1.6800802199999998,1.6339241699999998,3.3140043899999996,87.50742783415565
2025-03-08 15:00:00,4.19,2.9,2.92,50.01,0.99,0.32,77.6,80.22,82.36,21.4,21.39,21.31,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,469,1.6800802199999998,1.6339241699999998,3.3140043899999996,87.50742783415565
2025-03-08 15:05:00,4.19,2.89,2.92,50.01,0.99,0.32,77.6,80.22,82.36,21.58,21.55,21.47,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,470,1.6800802199999998,1.6339241699999998,3.3140043899999996,87.2056780830034
2025-03-08 15:10:00,4.19,2.85,2.98,50.01,0.96,0.32,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,471,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.99867907839436
2025-03-08 15:15:00,4.19,2.85,2.96,50.01,0.96,0.81,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,472,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.99867907839436
2025-03-08 15:20:00,4.19,2.85,2.96,50.01,0.96,0.81,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,473,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.99867907839436
2025-03-08 15:25:00,4.19,2.84,2.96,50.01,0.96,0.81,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,474,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.69692932724209
2025-03-08 15:30:00,4.19,2.85,2.96,50.01,0.96,0.81,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,475,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.99867907839436
2025-03-08 15:35:00,4.19,2.84,2.96,50.01,0.96,0.81,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,476,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.69692932724209
2025-03-08 15:40:00,4.19,2.85,2.96,50.01,0.96,0.81,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,477,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.99867907839436
2025-03-08 15:45:00,4.19,2.84,2.96,50.01,0.96,0.81,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,478,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.69692932724209
2025-03-08 15:50:00,4.19,2.85,2.96,50.01,0.96,0.81,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,479,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.99867907839436
2025-03-08 15:55:00,4.19,2.84,2.96,50.01,0.96,0.81,77.6,80.22,82.36,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,480,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.69692932724209
2025-03-08 16:00:00,4.19,2.84,2.96,50.27,0.96,0.81,77.6,80.22,79.84,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.44,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,481,1.6800802199999998,1.6339241699999998,3.3140043899999996,85.69692932724209
2025-03-08 16:05:00,4.19,2.8,2.92,50.01,0.96,0.81,77.6,80.22,79.84,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,482,1.6800802199999998,1.6339241699999998,3.3140043899999996,84.48993032263304
2025-03-08 16:10:00,4.19,2.8,2.91,50.01,0.96,0.81,77.6,80.22,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,483,1.6800802199999998,1.6339241699999998,3.3140043899999996,84.48993032263304
2025-03-08 16:15:00,4.19,2.8,2.91,50.01,0.96,0.8,77.6,80.22,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,484,1.6800802199999998,1.6339241699999998,3.3140043899999996,84.48993032263304
2025-03-08 16:20:00,4.19,2.8,2.91,50.01,0.96,0.8,77.6,80.22,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.82,1.77,61.24,13.27,3.59,Low,Moderate,Power > Water Level,485,1.6800802199999998,1.6339241699999998,3.3140043899999996,84.48993032263304
2025-03-08 16:25:00,4.19,2.8,2.91,50.01,0.96,0.8,77.6,80.22,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,486,1.5877681199999998,1.6339241699999998,3.2216922899999996,86.91084523159101
2025-03-08 16:30:00,4.19,2.8,2.91,50.01,0.96,0.8,77.6,80.22,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,487,1.5877681199999998,1.6339241699999998,3.2216922899999996,86.91084523159101
2025-03-08 16:35:00,4.19,2.79,2.91,50.01,0.96,0.8,77.6,80.22,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,488,1.5877681199999998,1.6339241699999998,3.2216922899999996,86.60044935576391
2025-03-08 16:40:00,4.19,2.77,2.88,50.01,0.96,0.8,75.08,77.68,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,489,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.97965760410969
2025-03-08 16:45:00,4.19,2.75,2.86,50.01,0.96,0.79,75.08,77.68,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,490,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 16:50:00,4.19,2.75,2.86,50.01,0.96,0.79,75.08,77.68,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,491,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 16:55:00,4.19,2.75,2.86,50.01,0.96,0.79,75.08,77.68,79.84,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,492,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:00:00,4.19,2.75,2.86,50.01,0.96,0.79,75.08,77.68,77.3,21.64,21.61,21.53,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,493,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:05:00,4.19,2.75,2.86,50.01,0.96,0.79,75.08,77.68,77.3,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,494,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:10:00,4.19,2.75,2.86,50.01,0.96,0.79,75.08,77.68,77.3,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,495,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:15:00,4.19,2.75,2.86,50.01,0.96,0.79,75.08,77.68,77.3,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,496,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:20:00,4.19,2.75,2.86,50.01,0.96,0.79,75.08,77.68,77.3,21.64,21.61,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,497,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:25:00,4.19,2.75,2.86,50.01,0.96,0.79,75.08,77.68,77.3,21.64,21.71,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,498,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:30:00,4.04,2.75,2.86,50.01,0.96,0.78,75.08,77.68,77.3,21.64,21.71,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,499,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:35:00,4.04,2.75,2.86,50.01,0.96,0.78,75.08,77.68,77.3,21.64,21.71,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,500,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:40:00,4.04,2.75,2.86,50.01,0.96,0.78,75.08,77.68,77.3,21.64,21.71,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,501,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 17:45:00,4.04,2.74,2.85,50.01,0.96,0.78,75.08,77.68,77.3,21.74,21.71,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,502,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.04846997662835
2025-03-08 17:50:00,4.04,2.74,2.85,50.01,0.96,0.78,75.08,77.68,77.3,21.74,21.71,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,503,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.04846997662835
2025-03-08 17:55:00,4.04,2.75,2.86,50.01,0.96,0.78,75.08,77.68,77.3,21.74,21.71,21.63,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,504,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 18:00:00,4.04,2.74,2.85,50.01,0.96,0.78,75.08,77.68,77.3,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,505,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.04846997662835
2025-03-08 18:05:00,4.04,2.75,2.86,50.01,0.96,0.78,75.08,77.68,77.3,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,506,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 18:10:00,4.04,2.75,2.85,50.01,0.96,0.78,75.08,77.68,77.3,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,507,1.5877681199999998,1.6339241699999998,3.2216922899999996,85.35886585245545
2025-03-08 18:15:00,4.04,2.69,2.8,50.01,0.96,0.78,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,508,1.5877681199999998,1.6339241699999998,3.2216922899999996,83.4964905974928
2025-03-08 18:20:00,4.04,2.66,2.76,50.01,0.96,0.78,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,509,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.56530297001147
2025-03-08 18:25:00,4.04,2.65,2.76,50.01,0.96,0.78,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,510,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 18:30:00,4.04,2.65,2.76,50.01,0.96,0.76,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,511,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 18:35:00,4.04,2.65,2.76,50.01,0.96,0.76,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,512,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 18:40:00,4.04,2.65,2.76,50.01,0.96,0.76,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,513,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 18:45:00,4.04,2.65,2.76,50.01,0.96,0.75,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,514,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 18:50:00,4.04,2.66,2.76,50.01,0.96,0.75,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,515,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.56530297001147
2025-03-08 18:55:00,4.04,2.66,2.74,50.01,0.97,0.75,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,516,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.56530297001147
2025-03-08 19:00:00,4.04,2.66,2.74,50.01,0.97,0.67,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,517,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.56530297001147
